,url,class,domain_name,domain,suffix,create_date,updated_date,expiration_date,state,country,status,emails,whois_server,registrar,host_ip,specials,prefix,entropy,number_digits,string_length,digits_percentage,creation_bins,updated_bins,expiration_bins,delta_create_expiry,days_old,days_since_update,days_to_exp,status_str
6054243,http://vlengineer.com/plugins/system/log/ppl-account/customer_center/customer-IDPP00C462/myaccount/signin/,malicious,vlengineer.com,vlengineer,com,2014-10-28 09:39:18.000000,2016-06-06 11:51:23.000000,2019-10-28 09:39:18.000000,Beijing,CN,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['abuse-contact@publicdomainregistry.com', 'info.minhacloud@gmail.com']",whois.publicdomainregistry.com,PDR Ltd. d/b/a PublicDomainRegistry.com,103.27.200.153,1,103,3.3248629576173574,0,14,0.0,over a two years,over a two years,between 60 days and 180 days,1826.0,1727,1140,99,"clienttransferprohibited,"
6118080,http://cigarmarket.com.do/yah/yh/506178d456c0e85133bad6f3f66c1a05/index2.php,malicious,cigarmarket.com.do,cigarmarket,com.do,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,192.185.166.49,2,192,3.5032583347756456,0,18,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
6119084,https://alicia-web.webcindario.com/app/facebook.com/?lang=en&amp;key=Poi8uNS9T7F7fZQqM3k6bxthjXlh0IQzUjcPyx1t16lpnEW1EZMq5OfW5dpv92LNdT5UegcHdW0hAcyIJMJiq5hStbaFvfC5WGeO1qqch0VapT9NhlN8rYHNcLD8QR6MJeiZLV6MMTORWoGWyH8oIRWnpB3GO4srBTfVC4WDOGZnLczBsixsACnRnSCJBIXJVjtiht4D,malicious,webcindario.com,webcindario,com,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,5.57.226.200,1,5,3.5068905956085183,0,15,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
6042092,https://www.qoo10.sg/gmkt.inc/Mobile/MobilePass.aspx?next_url=https://vk.com/away.php?to=http://ancaplah.com/shrt.ly/HAWd72q3rjsqw?&amp;post=ggdwzfciudjebtudbwlr&amp;cc_key=?ggdwzfciudjebtudbwlr,malicious,qoo10.sg,qoo10,sg,2019-05-12 18:05:50.000000,2019-05-12 18:05:51.000000,2020-05-12 18:05:50.000000,ON,CA,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited","['registrar-abuse@google.com', 'qb0haes8vi9l@contactprivacy.email']",whois.google.com,Google LLC,52.220.217.108,1,52,2.75,2,8,0.25,between 60 days and 180 days,between 60 days and 180 days,between 180 days and 365 days,366.0,70,70,296,"clienttransferprohibited,clienttransferprohibited,"
6119550,https://www.tal3ntum.com/vendor/bin/nfx/,malicious,tal3ntum.com,tal3ntum,com,2018-04-19 18:57:30.000000,2018-12-27 16:01:42.000000,2020-04-19 18:57:30.000000,Florida,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",162.241.224.74,1,162,3.2516291673878226,1,12,0.08333333333333333,over a year,between 180 days and 365 days,between 180 days and 365 days,731.0,458,206,273,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
6119223,"https://secure.runescape.com-rs.ru/m=weblogin/loginform628,522,164,611,57",malicious,com-rs.ru,com-rs,ru,2018-08-30 16:16:27.000000,2019-07-21 17:10:19.654291,2019-08-30 16:16:27.000000,missing,missing,"REGISTERED, DELEGATED, VERIFIED",,,R01-RU,93.158.239.29,2,93,2.9477027792200903,0,9,0.0,between 180 days and 365 days,last 30 days,between 30 and 60 days,365.0,325,0,40,"registered,delegated,verified"
5957317,http://hostingvalley.co.uk/blog/jvkvk/index.php,malicious,hostingvalley.co.uk,hostingvalley,co.uk,2015-07-25 00:00:00.000000,2018-12-11 00:00:00.000000,2020-07-25 00:00:00.000000,missing,missing,Registered until expiry date.,,,PDR Ltd. d/b/a PublicDomainRegistry.com [Tag = PDR-IN],5.189.167.191,2,5,3.9321380397593764,0,19,0.0,over a two years,between 180 days and 365 days,over a year,1827.0,1457,222,370,registereduntilexpirydate
5880618,http://stcroixlofts.com/inc/manager/config/auth/log/2cbd338ac5f206622c6d50ddb3ec953eYzc1ZTlkZTY4YTdkMDgwYjg1OGU5NzRlYzk2ZmYwNTQ=/resolution/websc_login/?country.x=&amp;locale.x=en_,malicious,stcroixlofts.com,stcroixlofts,com,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,64.13.232.69,1,64,3.327819531114783,0,16,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
6096972,http://azur-residence.com/mail/d4fd3417732af60e40f50bbb4680354a/error.php,malicious,azur-residence.com,azur-residence,com,2016-07-27 16:03:01.000000,2018-08-29 10:56:09.000000,2019-07-27 16:03:01.000000,Abidjan,CI,ok https://icann.org/epp#ok,abuse@register.it,whois.register.it,REGISTER S.P.A.,162.241.212.72,2,162,3.6835423624332306,0,18,0.0,over a two years,between 180 days and 365 days,within 30 days,1095.0,1089,326,6,"ok,"
6048782,https://www2.freecreditclick.com/us/6019/384c48f/DNBX/001/lp/001-a87c/?sid=affsub008010Z&id=3795&ord=1&append=1&edata=5514&edata2=955&edata3=40611573&edata4=282&edata5=&edata6=71237833&transid=71237833&ckmreqid=71237833&ckmat=1&siteId=214&cakeEventId=2&c=Mzc5NSA1OTIyNTUyNTcgMTcgNjAgMSAxOTUxMTc0NDI1IDA1MjAyMDE5MTI0NTIw,malicious,freecreditclick.com,freecreditclick,com,2011-11-17 23:10:44.000000,2017-11-18 17:55:22.000000,2019-11-17 23:10:44.000000,Michigan,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",161.47.136.155,1,161,3.3660913291191936,0,19,0.0,over 5 years,over a year,between 60 days and 180 days,2922.0,2803,610,119,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
5868080,http://supervaluepharma.com/assets/fonts/1/temp.php,malicious,supervaluepharma.com,supervaluepharma,com,2016-02-24 07:54:48.000000,2019-02-07 05:52:46.000000,2022-02-24 07:54:48.000000,Orissa,IN,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",166.62.27.59,1,166,3.584183719779189,0,20,0.0,over a two years,between 60 days and 180 days,over a two years,2192.0,1243,164,949,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
6013220,http://pictorical.com/wp-content/themes/twentyfourteen/images/_manage/adobe?x=x&amp;a=xxxx@email.com,malicious,pictorical.com,pictorical,com,2006-10-07 15:45:29.000000,2016-08-09 22:17:33.000000,2021-10-07 15:45:29.000000,RM,CL,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",208.113.186.206,1,208,3.182005814760214,0,14,0.0,over 5 years,over a two years,over a two years,5479.0,4670,1076,809,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
6111183,http://www.paypal-informations-update.com.1dream.org/,malicious,1dream.org,1dream,org,2018-07-07 00:18:55.000000,2019-07-07 01:24:23.000000,2020-07-07 00:18:55.000000,Panama,PA,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,autoRenewPeriod https://icann.org/epp#autoRenewPeriod","['abuse@namecheap.com', 'e730abd594904fa3a5936d32074add9c.protect@whoisguard.com']",whois.namecheap.com,NAMECHEAP INC,185.173.26.43,1,185,3.121928094887362,1,10,0.1,over a year,last 30 days,between 180 days and 365 days,731.0,379,14,352,"clienttransferprohibited,autorenewperiod,"
6121573,https://binanceteams.com/btc/,malicious,binanceteams.com,binanceteams,com,2019-07-15 18:23:27.000000,2019-07-18 02:08:13.000000,2020-07-15 18:23:27.000000,Panama,PA,"clientHold https://icann.org/epp#clientHold,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,addPeriod https://icann.org/epp#addPeriod","['abuse@namecheap.com', 'a48b5325862946bcaabcda8928401d92.protect@whoisguard.com']",whois.namecheap.com,NAMECHEAP INC,missing,1,missing,3.375,0,16,0.0,last 30 days,last 30 days,between 180 days and 365 days,366.0,6,3,360,"clienthold,clienttransferprohibited,addperiod,"
5967365,http://veteransid.com/chksa/,malicious,veteransid.com,veteransid,com,2008-05-08 14:18:22.000000,2019-05-08 07:01:11.000000,2020-05-08 14:18:22.000000,MA,US,"ok https://icann.org/epp#ok,ok http://icann.org/epp#OK","['dns@cs.aplus.net', 'dns@aplus.net', 'sryan@skyrisellc.com']",whois.names4ever.com,"Deluxe Small Business Sales, Inc. d/b/a Aplus.net",192.254.236.84,1,192,3.6644977792004623,0,14,0.0,over 5 years,between 60 days and 180 days,between 180 days and 365 days,4383.0,4091,74,292,"ok,ok,"
6116285,https://www.vibromech.com/knowledgebase/know/update/app/index,malicious,vibromech.com,vibromech,com,2002-03-27 06:08:39.000000,2019-02-25 12:19:02.000000,2020-03-27 05:08:39.000000,TN,IN,ok https://icann.org/epp#ok,"['abuse@net4.com', 'mahesh.ramamurty@gmail.com']",whois.net4domains.com,Net 4 India Limited,118.67.248.204,1,118,3.238901256602631,0,13,0.0,over 5 years,between 60 days and 180 days,between 180 days and 365 days,6574.0,6325,146,250,"ok,"
5855180,https://f27af96c-a3f4-473e-8cc5-f150cd0e1f05.htmlpasta.com/?SignInUsingSSL1pUSignInUsingSSL1pUSignInUsingSSL1pUserIdco_partnerId=siteid,malicious,htmlpasta.com,htmlpasta,com,2016-11-12 13:53:52.000000,2018-11-09 15:40:47.000000,2019-11-12 13:53:52.000000,Panama,PA,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['abuse@namecheap.com', 'ebf62599827a4b1c98efcf538398fbb9.protect@whoisguard.com']",whois.namecheap.com,NAMECHEAP INC,138.68.124.59,1,138,3.238901256602631,0,13,0.0,over a two years,between 180 days and 365 days,between 60 days and 180 days,1095.0,981,254,114,"clienttransferprohibited,"
5592683,https://figoapp.wordpress.com/category/banken/,malicious,wordpress.com,wordpress,com,2000-03-03 12:13:23.000000,2017-01-12 22:53:10.000000,2020-03-03 12:13:23.000000,CA,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited,serverTransferProhibited https://icann.org/epp#serverTransferProhibited,serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited,clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited),clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited),clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited),serverUpdateProhibited (https://www.icann.org/epp#serverUpdateProhibited),serverTransferProhibited (https://www.icann.org/epp#serverTransferProhibited),serverDeleteProhibited (https://www.icann.org/epp#serverDeleteProhibited)","['abusecomplaints@markmonitor.com', 'whoisrequest@markmonitor.com']",whois.markmonitor.com,"MarkMonitor, Inc.",192.0.78.9,1,192,3.238901256602631,0,13,0.0,over 5 years,over a two years,between 180 days and 365 days,7305.0,7079,920,226,"clientdeleteprohibited,clienttransferprohibited,clientupdateprohibited,serverdeleteprohibited,servertransferprohibited,serverupdateprohibited,clientupdateprohibited,clienttransferprohibited,clientdeleteprohibited,serverupdateprohibited,servertransferprohibited,serverdeleteprohibited,"
6085716,https://tinyurl.com/y2oxkkta,malicious,tinyurl.com,tinyurl,com,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,104.20.218.42,1,104,3.459431618637298,0,11,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
6005327,https://feciusa-my.sharepoint.com/personal/bwhite_feci-usa_com/_layouts/15/guestaccess.aspx?e=4:uL4G4J&amp;at=9&amp;share=EXF4drujP9hFkaRikIbTyz8BenxKv2kqD_yHVRvLJoLBjQ&amp;cid=16bb92a7-78e0-47eb-be93-88e1d1b884b1,malicious,sharepoint.com,sharepoint,com,1998-08-10 04:00:00.000000,2019-07-08 09:26:54.000000,2020-08-09 04:00:00.000000,WA,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited),clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited),clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)","['abusecomplaints@markmonitor.com', 'domains@microsoft.com', 'msnhst@microsoft.com', 'whoisrequest@markmonitor.com']",whois.markmonitor.com,"MarkMonitor, Inc.",13.107.6.168,1,13,3.6644977792004623,0,14,0.0,over 5 years,last 30 days,over a year,8035.0,7650,13,385,"clientdeleteprohibited,clienttransferprohibited,clientupdateprohibited,clientupdateprohibited,clienttransferprohibited,clientdeleteprohibited,"
5797688,https://www.alaskausa.org/verify/update,malicious,alaskausa.org,alaskausa,org,1996-12-05 05:00:00.000000,2018-03-05 18:18:46.000000,2020-12-04 05:00:00.000000,AK,US,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,whois.networksolutions.com,"Network Solutions, LLC",208.69.196.32,1,208,2.9312089489103235,0,13,0.0,over 5 years,over a year,over a year,8765.0,8263,503,502,"clienttransferprohibited,"
5992293,http://arcittechnology.com/wp-includes/SimplePie/Content/Type,malicious,arcittechnology.com,arcittechnology,com,2015-10-19 18:01:49.000000,2018-08-31 07:03:42.000000,2019-10-19 18:01:49.000000,Out of the USA,LK,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",172.104.189.228,1,172,3.642149881636906,0,19,0.0,over a two years,between 180 days and 365 days,between 60 days and 180 days,1461.0,1371,324,90,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
6118026,https://imailsend.com/wp-content/uploads/mepr/rules/diretcuiii/reminderupdate0719/e31f734c09fcbd742f22c15c8d70469c/,malicious,imailsend.com,imailsend,com,2011-08-15 10:39:26.000000,2018-08-16 11:54:57.000000,2023-08-15 10:39:26.000000,Queensland,AU,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",158.69.224.173,1,158,3.3927474104487847,0,13,0.0,over 5 years,between 180 days and 365 days,over a two years,4383.0,2897,339,1486,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
5842547,https://redirecting-fibak.firebaseapp.com/,malicious,firebaseapp.com,firebaseapp,com,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,151.101.1.195,1,151,3.5068905956085183,0,15,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
3098431,http://albel.intnet.mu/File/download_doc.php?l=_JeHFUq_VJOXJoGYDw_OXK0K0QWHtoGYDw_Product-UserID&amp;userid_JeHJOXK0IDw_JOXK0IDD&amp;userid=,malicious,intnet.mu,intnet,mu,1996-02-19 13:00:00.000000,2018-10-06 11:09:11.382000,2020-07-29 19:00:00.000000,missing,missing,ok https://icann.org/epp#ok,,whois.nic.mu,Register.mu,202.123.2.7,1,202,2.725480556997868,0,9,0.0,over 5 years,between 180 days and 365 days,over a year,8927.0,8553,288,374,"ok,"
6053895,https://payment-error.webcindario.com/,malicious,webcindario.com,webcindario,com,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,5.57.226.200,1,5,3.5068905956085183,0,15,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
6094976,https://mail980737930845.blob.core.windows.net/office365outlook/index.html,malicious,windows.net,windows,net,1995-08-10 04:00:00.000000,2019-05-03 09:30:45.000000,2020-06-04 16:06:16.000000,WA,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited,serverTransferProhibited https://icann.org/epp#serverTransferProhibited,serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited,clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited),clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited),clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited),serverUpdateProhibited (https://www.icann.org/epp#serverUpdateProhibited),serverTransferProhibited (https://www.icann.org/epp#serverTransferProhibited),serverDeleteProhibited (https://www.icann.org/epp#serverDeleteProhibited)","['abusecomplaints@markmonitor.com', 'domains@microsoft.com', 'msnhst@microsoft.com', 'whoisrequest@markmonitor.com']",whois.markmonitor.com,"MarkMonitor, Inc.",52.164.206.56,1,52,3.0957952550009344,0,11,0.0,over 5 years,between 60 days and 180 days,between 180 days and 365 days,9065.0,8746,79,319,"clientdeleteprohibited,clienttransferprohibited,clientupdateprohibited,serverdeleteprohibited,servertransferprohibited,serverupdateprohibited,clientupdateprohibited,clienttransferprohibited,clientdeleteprohibited,serverupdateprohibited,servertransferprohibited,serverdeleteprohibited,"
6073849,http://www.bi-de-wisch.de/wp-includes/update/Confirm/websc_signin/?country.x=NL&amp;locale.x=nl_NL,malicious,bi-de-wisch.de,bi-de-wisch,de,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,connect,,,,83.243.58.146,3,83,3.2359263506290334,0,14,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,connect
5233933,http://scribe-ladder-80156.bitballoon.com/,malicious,bitballoon.com,bitballoon,com,2013-06-26 19:32:31.000000,2019-06-27 07:42:26.000000,2020-06-26 19:32:31.000000,CA,US,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited - http://www.icann.org/epp#clientTransferProhibited","['abuse@1api.net', 'help@support.iwantmyname.com']",whois.1api.net,1API GmbH,13.236.188.46,1,13,3.182005814760214,0,14,0.0,over 5 years,last 30 days,between 180 days and 365 days,2557.0,2216,24,341,"clienttransferprohibited,clienttransferprohibited,"
5810573,https://bancosdigitais.net/,malicious,bancosdigitais.net,bancosdigitais,net,2018-08-15 17:13:27.000000,2018-08-15 18:39:07.000000,2019-08-15 17:13:27.000000,MA,US,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['abuse-contact@publicdomainregistry.com', 'contact@privacyprotect.org']",whois.publicdomainregistry.com,PDR Ltd. d/b/a PublicDomainRegistry.com,104.28.13.139,1,104,3.4613201402110088,0,18,0.0,between 180 days and 365 days,between 180 days and 365 days,within 30 days,365.0,340,340,25,"clienttransferprohibited,"
6119320,https://mathodos.top/Chase/ac9e489154ce745fd05038f83663cee7/verification-card.php,malicious,mathodos.top,mathodos,top,2019-07-13 09:36:38.000000,2019-07-13 09:54:20.000000,2020-07-13 09:36:38.000000,AZ,US,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited","['abuse@namesilo.com', 'pw-9fab43d97319a7a0c14bcb9f5a987ad6@privacyguardian.org']",whois.namesilo.com,"NameSilo, LLC",104.28.10.97,1,104,3.0220552088742,0,12,0.0,last 30 days,last 30 days,between 180 days and 365 days,366.0,8,8,358,"clienttransferprohibited,clienttransferprohibited,"
3952251,http://herdax.somee.com/DUPDATEZ.html,malicious,somee.com,somee,com,2003-03-07 14:56:22.000000,2018-01-06 08:48:52.000000,2023-03-07 14:56:22.000000,missing,missing,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,whois.networksolutions.com,"Network Solutions, LLC",198.37.116.4,1,198,2.5032583347756456,0,9,0.0,over 5 years,over a year,over a two years,7305.0,5980,561,1325,"clienttransferprohibited,"
6121474,https://sellabanca-electronico.com,malicious,sellabanca-electronico.com,sellabanca-electronico,com,2019-07-20 13:34:39.000000,2019-07-20 13:34:40.000000,2020-07-20 13:34:39.000000,MASSACHUSETTS,US,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['support@justhost.com', 'WHOIS@JUSTHOST.COM']",whois.fastdomain.com,FastDomain Inc.,173.254.29.233,2,173,3.5843031793467115,0,26,0.0,last 30 days,last 30 days,between 180 days and 365 days,366.0,1,1,365,"clienttransferprohibited,"
5985090,http://gomelnaushnik.com/Wn_orchidea_2_Carson_Ginnastica_Puma_Nero_Di_Donne_Da_Scarpe_Delle_Maglia_X_Puma_5IO8xdT-fzwdg-4.shtml,malicious,gomelnaushnik.com,gomelnaushnik,com,2018-09-14 03:45:28.000000,2019-03-29 04:32:30.000000,2020-09-14 03:45:28.000000,missing,missing,ok https://icann.org/epp#ok,"['abuse@dnspod.com', 'cloud_abuse@tencent.com']",whois.dnspod.com,"DNSPod, Inc.",104.18.53.195,1,104,3.734521664779752,0,17,0.0,between 180 days and 365 days,between 60 days and 180 days,over a year,731.0,310,114,421,"ok,"
5845225,http://autoescolaescocia.com/img/,malicious,autoescolaescocia.com,autoescolaescocia,com,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,31.11.33.59,1,31,3.2135132560090707,0,21,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
6104895,https://secure-verif-ajour.com/Service/,malicious,secure-verif-ajour.com,secure-verif-ajour,com,2019-07-03 00:20:32.000000,2019-07-03 00:20:35.000000,2020-07-03 00:20:32.000000,ON,CA,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited","['registrar-abuse@google.com', 'h2smhh1exg6w@contactprivacy.email']",whois.google.com,Google LLC,94.140.125.252,3,94,3.6635327548042538,0,22,0.0,last 30 days,last 30 days,between 180 days and 365 days,366.0,18,18,348,"clienttransferprohibited,clienttransferprohibited,"
6015315,http://www.gpbiotech.in/new/a/a/,malicious,gpbiotech.in,gpbiotech,in,2015-12-21 11:21:09.000000,2018-12-18 10:04:33.000000,2019-12-21 11:21:09.000000,missing,missing,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,,,Endurance Domains Technology LLP,103.250.186.101,1,103,3.418295834054489,0,12,0.0,over a two years,between 180 days and 365 days,between 60 days and 180 days,1461.0,1308,215,153,"clienttransferprohibited,"
6042285,http://thetechnertainment.com/tag/ebay,malicious,thetechnertainment.com,thetechnertainment,com,2017-01-11 17:55:03.000000,2019-01-12 08:32:42.000000,2020-01-11 17:55:03.000000,missing,AE,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['support@bluehost.com', 'KHODOR04@GMAIL.COM', 'SUPPORT-DOMAIN@BLUEHOST.COM']",whois.bluehost.com,FastDomain Inc.,69.195.124.204,1,69,3.243300368538957,0,22,0.0,over a two years,between 180 days and 365 days,between 60 days and 180 days,1095.0,921,190,174,"clienttransferprohibited,"
5718213,http://wc.istwire.com/wp-content/update/kontonline/Form2Mail.php,malicious,istwire.com,istwire,com,2014-04-08 15:01:40.000000,2019-04-04 03:10:08.000000,2020-04-08 15:01:40.000000,other,RU,"ok https://icann.org/epp#ok,OK","['abuse@regtime.net', 'murzaworkshop@gmail.com']",whois.regtime.net,REGTIME LTD.,95.181.229.31,1,95,3.2776134368191165,0,11,0.0,over 5 years,between 60 days and 180 days,between 180 days and 365 days,2192.0,1930,108,262,"ok,ok"
5555587,http://www.officefitoutbrisbane.com/~redfin/terms/Server_Script/ebax,malicious,officefitoutbrisbane.com,officefitoutbrisbane,com,2009-10-23 02:51:12.000000,2017-10-23 00:48:56.000000,2019-10-23 02:51:12.000000,QLD,AU,ok https://icann.org/epp#ok,"['abuse@crazydomains.com', 'domains@crazydomains.com', 'DUDLEY@COMFURNDESIGN.COM.AU', 'INFO@BRISBANEHOSTING.COM.AU']",whois.syrahost.com,CRAZY DOMAINS FZ-LLC,203.26.41.137,1,203,3.6572682296173897,0,24,0.0,over 5 years,over a year,between 60 days and 180 days,3652.0,3558,636,94,"ok,"
